reference,prediction
"return [ Star ( int ( star_id ) , galaxy = self ) for star_id in sorted ( self . data . stars , key = int ) ]","return [ Star ( int ( star_id ), galaxy = self ) for star_id in sorted ( self. data. stars, key = lambda x : x. id ) ]"
"import numpy as np
import itertools
import random
import statistics
def task_func(T1, RANGE=100):

    if len(T1) <= 0:
        raise statistics.StatisticsError
    int_list = [list(map(int, x)) for x in T1]
    flattened_list = list(itertools.chain(*int_list))
    total_nums = sum(flattened_list)
    random_nums = [random.randint(0, RANGE) for _ in range(total_nums)]
    mean = np.mean(random_nums)
    median = np.median(random_nums)
    mode = statistics.mode(random_nums)
    return mean, median, mode","import numpy as np
import itertools
import random
import statistics
def task_func(T1, RANGE=100):

    if len(T1) <= 0:
        raise statistics.StatisticsError
    int_list = [list(map(int, x)) for x in T1]
    flattened_list = list(itertools.chain(*int_list))
    total_nums = sum(flattened_list)
    random_nums = [random.randint(0, RANGE) for _ in range(total_nums)]
    mean = np.mean(random_nums)
    median = np.median(random_nums)
    mode = statistics.mode(random_nums)
    return mean, median, mode"
"Job . objects . filter ( pk = self . last_job_id ) . update ( status = status , ignore_cache = Falverbose_namese , finished = finished )","Job. objects. filter ( pk = self. last_job_id ). update ( status = status, ignore_cache = False, finished = finished, force_update = True )"
"self . conn . put_mapping ( self . index_name , 'modelresult' , current_mapping )","self. conn. put_mapping ('modelresult', current_mapping, index = self. index_name, overwrite = True )"
"return { 'region' : u'RegionOne' , 'address' : address , 'id' : id_ }","return {'region' : 'RegionOne', 'address' : address, 'id' : id_, 'name' : name }"
"logging . info ( 'main_acs() : len acs to merge : {0} leftover len : {1}' . format ( len ( acs_merge ) , len ( acs_untouched ) ) )","logging. info ('main_acs() : len acs to merge : {0} leftover len : {1}', format ( len ( acs_merge ), len ( acs_untouched ) ) )"
"def __init__ ( self , host , port , username , password , index , hostname = None , source = None , sourcetype = 'text' , verify = True ) : logging . Handler . __init__ ( self )","def __init__ ( self, host, port, username, password, index, hostname = None, source = None, sourcetype = 'python', verify = False ) : logging. Handler. __init__ ( self )"
"mx = 10**6 + 1
lpf = [0] * (mx + 1)
for i in range(2, mx + 1):
    if lpf[i] == 0:
        for j in range(i, mx + 1, i):
            if lpf[j] == 0:
                lpf[j] = i


class Solution:
    def minOperations(self, nums: List[int]) -> int:
        ans = 0
        for i in range(len(nums) - 2, -1, -1):
            if nums[i] > nums[i + 1]:
                nums[i] = lpf[nums[i]]
                if nums[i] > nums[i + 1]:
                    return -1
                ans += 1
        return ans","mx = 10**6 + 1
lpf = [0] * (mx + 1)
for i in range(2, mx + 1):
    if lpf[i] == 0:
        for j in range(i, mx + 1, i):
            if lpf[j] == 0:
                lpf[j] = i


class Solution:
    def minOperations(self, nums: List[int]) -> int:
        for i in range(len(nums) - 2, -1, -1):
            if nums[i] > nums[i + 1]:
                if nums[i] > nums[i + 2]:
                    return -1
                ans += lpf[nums[i]]
        return ans"
"factory_deb . addStep ( steps . ShellCommand ( command = [ ""tar"" , '-caf' , 'gdal_' + gdal_ver + '.orig.tar.gz' , 'gdal_code' , '--exclude-vcs' ] , name = ""tar"" , description = [ ""tar"" , ""compress"" ] , descriptionDone = [ ""tar"" , ""compressed"" ] , haltOnFailure = True ) )","factory_deb. addStep ( steps. ShellCommand ( command = [ ""tar"", '-caf', 'gdal_' + gdal_ver + '.orig.tar.gz', 'gdal_code' ], name = ""tar"", description = [ ""tar"", ""compress"" ], descriptionDone = [ ""tar"", ""compressed"" ], haltOnFailure = False ) )"
"cmd = '{} solution apply {}' . format ( SAPTUNE_BIN , solution_name )","cmd = '{0} solution apply {1}'. format ( SAPTUNE_BIN, solution_name, )"
"class Solution:
    def maxPalindromesAfterOperations(self, words: List[str]) -> int:
        s = mask = 0
        for w in words:
            s += len(w)
            for c in w:
                mask ^= 1 << (ord(c) - ord(""a""))
        s -= mask.bit_count()
        words.sort(key=len)
        ans = 0
        for w in words:
            s -= len(w) // 2 * 2
            if s < 0:
                break
            ans += 1
        return ans","class Solution:
    def maxPalindromesAfterOperations(self, words: List[str]) -> int:
        s = mask = 0
        for w in words:
            s += len(w)
            mask |= (1 << ord(w[0])) - 1
        s -= mask.bit_count()
        words.sort(key=len)
        ans = 0
        for w in words:
            s -= len(w) // 2 * 2
            if s < 0:
                break
            ans += 1
        return ans"
fb . error ( 'Fonts have different numbers of glyphs:\n\n' '{}\n' . format ( results_table ) ),fb. error ( 'Fonts have different numbers of glyphs:\n\n' '{}\n'. format ( restuls_table ) )
"import re
from sklearn.cluster import KMeans
from sklearn.feature_extraction.text import CountVectorizer
def task_func(df):

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_articles = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]
    if interesting_articles.empty:
        return []

    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform(interesting_articles['Content'])

    kmeans = KMeans(n_clusters=2, random_state=42, n_init=10)
    kmeans.fit(X)

    return list(kmeans.labels_)","import re
from sklearn.cluster import KMeans
from sklearn.feature_extraction.text import CountVectorizer
def task_func(df):

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_articles = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]
    if interesting_articles.empty:
        return []

    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform(interesting_articles['Content'])

    kmeans = KMeans(n_clusters=2, random_state=42, n_init=10)
    kmeans.fit(X)

    return list(kmeans.labels_)"
"engine . create_engine ( 'mysql' , { 'db' : 'test' , 'host' : '127.0.0.1' , 'user' : 'scott' , 'passwd' : 'tiger' } , echo = echo )","engine. create_engine ('mysql://scott:password@127.0.0.1/test', echo = echo )"
"class BinaryIndexedTree:
    def __init__(self, n: int):
        self.n = n
        self.c = [-inf] * (n + 1)

    def update(self, x: int, v: int):
        while x <= self.n:
            self.c[x] = max(self.c[x], v)
            x += x & -x

    def query(self, x: int) -> int:
        mx = -inf
        while x:
            mx = max(mx, self.c[x])
            x -= x & -x
        return mx


class Solution:
    def maxBalancedSubsequenceSum(self, nums: List[int]) -> int:
        arr = [x - i for i, x in enumerate(nums)]
        s = sorted(set(arr))
        tree = BinaryIndexedTree(len(s))
        for i, x in enumerate(nums):
            j = bisect_left(s, x - i) + 1
            v = max(tree.query(j), 0) + x
            tree.update(j, v)
        return tree.query(len(s))","class BinaryIndexedTree:
    def __init__(self, n: int):
        self.n = n
        self.c = [-inf] * (n + 1)

    def update(self, x: int, v: int):
        while x <= self.n:
            self.c[x] = max(self.c[x], v)
            x += x & -x

    def query(self, x: int) -> int:
        mx = -inf
        while x:
            mx = max(mx, self.c[x])
            x -= x & -x
        return mx


class Solution:
    def maxBalancedSubsequenceSum(self, nums: List[int]) -> int:
        arr = [x + i for i, x in enumerate(nums)]
        s = sorted(set(arr))
        tree = BinaryIndexedTree(len(s))
        for i, x in enumerate(nums):
            j = bisect_left(s, x - i) + 1
            v = max(tree.query(j), 0) + x
            tree.update(j, v)
        return tree.query(len(s))"
"import pandas as pd
import os
import json
from collections import Counter
def task_func(json_dir_path, word_count):

    word_counter = Counter()
    
    for filename in os.listdir(json_dir_path):
        if filename.endswith('.json'):
            with open(os.path.join(json_dir_path, filename), 'r') as f:
                data = json.load(f)
                text = data.get('text', '')
                words = pd.Series(text.split())
                word_counter += Counter(words)
                
    return word_counter.most_common(word_count)","import pandas as pd
import os
import json
from collections import Counter
def task_func(json_dir_path, word_count):

    word_counter = Counter()
    
    for filename in os.listdir(json_dir_path):
        if filename.endswith('.json'):
            with open(os.path.join(json_dir_path, filename), 'r') as f:
                data = json.load(f)
                text = data.get('text', '')
                words = pd.Series(text.split())
                word_counter += Counter(words)
                
    return word_counter.most_common(word_count)"
"if self . get_owner ( ) is not None : return self . name + "" - "" + self . get_owner ( ) . username + "" - "" + self . summary","if self. get_owner ( ) is not None : return self. name + "" - "" + self. get_owner ( ). username + "" - "" + self. summary"
"return ""LD_PRELOAD=%s/lib/libfreetype.so && "" % os . path . dirname ( get_bcbio_bin ( ) )","return ""LD_PRELOAD=%s/lib && "" % os. path. dirname ( get_bcbio_bin ( ) ) + ""LD_LIBRARY_PATH=%s"" % os. path. dirname ( get_bcbio_bin ( ) )"
_int_str = ct . create_string_buffer ( _max_str_len ),"_int_str = ct. create_string_buffer ( _max_str_len. value, 'utf-8' )"
"assert ( r . startswith ( ""<module '_pypy_interact' from "" ) and ( 'pypy/lib/_pypy_interact.py' in r or r'pypy\\lib\\_pypy_interact.py' in r . lower ( ) ) and r . endswith ( '>' ) )","assert ( r. startswith ( ""<module '_pypy_interact' from "" ) and ( 'pypy/lib/_pypy_interact.py' in r or 'pypy\\lib\\_pypy_interact.py' in r. lower ( ) ) and r. endswith ( '>' ) and r. endswith ( "">\n"" ) )"
"class Solution:
    def minOrAfterOperations(self, nums: List[int], k: int) -> int:
        ans = 0
        rans = 0
        for i in range(29, -1, -1):
            test = ans + (1 << i)
            cnt = 0
            val = 0
            for num in nums:
                if val == 0:
                    val = test & num
                else:
                    val &= test & num
                if val:
                    cnt += 1
            if cnt > k:
                rans += 1 << i
            else:
                ans += 1 << i
        return rans","class Solution:
    def minOrAfterOperations(self, nums: List[int], k: int) -> int:
        ans = 0
        rans = 0
        for i in range(29, -1, -1):
            test = ans + (1 << i)
            cnt = 0
            val = 0
            for num in nums:
                if val == 0:
                    val = test & num
                else:
                    val &= test & num
                if val:
                    cnt += 1
            if cnt > k:
                rans += 1 << i
            else:
                ans += 1 << i
        return rans"
"from PIL import Image
import numpy as np
from skimage.transform import resize
import matplotlib.pyplot as plt
import os
def task_func(img_path, scale_factors=[0.5, 0.75, 1.5, 2.0]):

    if not os.path.exists(img_path):
        raise FileNotFoundError(f""No file found at {img_path}"")

    im = Image.open(img_path)
    img_arr = np.array(im)
    results = []

    for scale_factor in scale_factors:
        scaled_img_arr = resize(img_arr, (int(im.height * scale_factor), int(im.width * scale_factor)),
                                mode='reflect', anti_aliasing=True)
        fig, ax = plt.subplots()
        ax.imshow(scaled_img_arr)
        ax.set_title(f'Scale factor: {scale_factor}')
        results.append((ax, scaled_img_arr))
    # plt.show()
    return results","from PIL import Image
import numpy as np
from skimage.transform import resize
import matplotlib.pyplot as plt
import os
def task_func(img_path, scale_factors=[0.5, 0.75, 1.5, 2.0]):

    if not os.path.exists(img_path):
        raise FileNotFoundError(f""No file found at {img_path}"")

    im = Image.open(img_path)
    img_arr = np.array(im)
    results = []

    for scale_factor in scale_factors:
        scaled_img_arr = resize(img_arr, (int(im.height * scale_factor), int(im.width * scale_factor)),
                                mode='reflect', anti_aliasing=True)
        fig, ax = plt.subplots()
        ax.imshow(scaled_img_arr)
        ax.set_title(f'Scale factor: {scale_factor}')
        results.append((ax, scaled_img_arr))
    # plt.show()
    return results"
"return render_template ( 'index.html' , pages = list ( mongo . db . pages . find ( ) ) , token = session [ 'token' ] )","return render_template ( 'index.html', pages = list ( mongo. db. pages. find ( ) ), token = token, user = user )"
"f'""test_functional[{self._test_file.base}]""\'\n\n'","f'""""test_functional[{self._test_file.base}]""\'\n\n'"
"COMMANDTYPES = { ""*"" : ""all"" , ""r"" : ""select"" , ""a"" : ""insert"" , ""w"" : ""update"" , ""d"" : ""delete"" }","COMMANDTYPES = { ""*"" : ""all"", ""r"" : ""select"", ""a"" : ""insert"", ""w"" : ""delete"", ""c"" : ""update"" }"
"if ( isinstance ( region , str ) or isinstance ( region , unicode ) ) : region = cassiopeia . type . core . common . Region ( region . upper ( ) )","if ( isinstance ( region, str ) and region. upper ( ). startswith ( ""http://www.cassiopeia.org"" ) ) : region = cassiopeia. type. core. common. Region ( region. upper ( ) )"
"TXT = Configuration ( ) . file ( TARGET + TEST + "".md$"" ) . handler ( SnippetReader ( ) , MdSnippetWriter ( ) , LineNumberer ( ) )","TXT = Configuration ( ). file ( TARGET + TEST + "".md"" ). handler ( SnippetReader ( ), MdSnippetWriter ( ), LineNumberer ( ), Markdown ( ) )"
"import re
import json
import os
def task_func(file_path: str, regex_pattern=r'\(.+?\)|\w') -> dict:

    with open(file_path, 'r') as file:
        data = json.load(file)
        text = ' '.join(data.values())
        matches = re.findall(regex_pattern, text)

    match_dict = {os.path.basename(file_path): matches}
    return match_dict","import re
import json
import os
def task_func(file_path: str, regex_pattern=r'\(.+?\)|\w') -> dict:

    with open(file_path, 'r') as file:
        data = json.load(file)
        text =''.join(data.values())
        matches = re.findall(regex_pattern, text)

    match_dict = {os.path.basename(file_path): matches}
    return match_dict"
"super ( SmsSnippet , self ) . __init__ ( ""com.apple.ace.sms"" )","super ( SmsSnippet, self ). __init__ ( ""Snippet"", ""com.apple.ace.sms"", ""com.apple.ace.sms"" )"
portnum = int ( inpardat . findall ( './/portnum' ) [ 0 ] . text ),portnum = inpardat. find ( './/portnum' ). text
"import pandas as pd
import matplotlib.pyplot as plt
from sklearn.cluster import KMeans
from matplotlib.collections import PathCollection
def task_func(data, n_clusters=3):

    if not isinstance(data, pd.DataFrame):
        raise ValueError(""Input 'data' must be a pandas DataFrame."")
    if not isinstance(n_clusters, int) or n_clusters <= 1:
        raise ValueError(""'n_clusters' must be an integer greater than 1."")

    kmeans = KMeans(n_clusters=n_clusters)
    labels = kmeans.fit_predict(data)
    centroids = kmeans.cluster_centers_

    fig, ax = plt.subplots()
    ax.scatter(data.iloc[:, 0], data.iloc[:, 1], c=labels, cmap='viridis', alpha=0.6, label='Data points')
    ax.scatter(centroids[:, 0], centroids[:, 1], marker='x', s=200, c='red', label='Centroids')
    ax.set_xlabel('Feature 1')
    ax.set_ylabel('Feature 2')
    ax.set_title('K-Means Clustering')
    ax.legend()

    return labels, ax","import pandas as pd
import matplotlib.pyplot as plt
from sklearn.cluster import KMeans
from matplotlib.collections import PathCollection
def task_func(data, n_clusters=3):

    if not isinstance(data, pd.DataFrame):
        raise ValueError(""Input 'data' must be a pandas DataFrame."")
    if not isinstance(n_clusters, int) or n_clusters <= 1:
        raise ValueError(""'n_clusters' must be an integer greater than 1."")

    kmeans = KMeans(n_clusters=n_clusters)
    labels = kmeans.fit_predict(data)
    centroids = kmeans.cluster_centers_

    fig, ax = plt.subplots()
    ax.scatter(data.iloc[:, 0], data.iloc[:, 1], c=labels, cmap='viridis', alpha=0.6, label='Data points')
    ax.scatter(centroids[:, 0], centroids[:, 1], marker='x', s=200, c='red', label='Centroids')
    ax.set_xlabel('Feature 1')
    ax.set_ylabel('Feature 2')
    ax.set_title('K-Means Clustering')
    ax.legend()

    return labels, ax"
"Exception : text = """"""
 The following post/comment by /u/{thing.author.name} matched the rule
 {rule._filename}: {thing.permalink}
 """""" . strip ( )","Exception : text = """"""
 The following post/comment by /u/{thing.author} matched the rule
 {rule._filename}: {thing.permalink}
 """""". strip ( )"
"delete_cluster ( config , self . nova , self . neutron , True )","delete_cluster ( config [ 'cluster-name' ], self. nova, self. neutron, False )"
"import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.reader(f)
        next(reader)  # Skip the header row
        sales_data = collections.defaultdict(int)
        for row in reader:
            product, quantity = row[0], int(row[1])
            sales_data[product] += quantity

    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product","import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.reader(f)
        next(reader)  # Skip the header row
        sales_data = collections.defaultdict(int)
        for row in reader:
            product, quantity = row[0], int(row[1])
            sales_data[product] += quantity

    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product"
"class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
        h = v = 1
        while i < m - 1 or j < n - 1:
            if j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizontalCut[i] * v
                h, i = h + 1, i + 1
            else:
                ans += verticalCut[j] * h
                v, j = v + 1, j + 1
        return ans","class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
        h = v = 1
        while i < m - 1 or j < n - 1:
            if j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizontalCut[i] * v
                h, i = h + 1, i + 1
            else:
                ans += verticalCut[j] * h
                v, j = v + 1, j + 1
        return ans"
"logger . debug ( ""Remaing archives: %s"" , len ( current_archives ) )","logger. DEBUG ( ""Remaining archives: %s"", len ( current_archives ) )"
"class Solution:
    def shortestDistanceAfterQueries(
        self, n: int, queries: List[List[int]]
    ) -> List[int]:
        def bfs(i: int) -> int:
            q = deque([i])
            vis = [False] * n
            vis[i] = True
            d = 0
            while 1:
                for _ in range(len(q)):
                    u = q.popleft()
                    if u == n - 1:
                        return d
                    for v in g[u]:
                        if not vis[v]:
                            vis[v] = True
                            q.append(v)
                d += 1

        g = [[i + 1] for i in range(n - 1)]
        ans = []
        for u, v in queries:
            g[u].append(v)
            ans.append(bfs(0))
        return ans","class Solution:
    def shortestDistanceAfterQueries(
        self, n: int, queries: List[List[int]]
    ) -> List[int]:
        def bfs(i: int) -> int:
            q = [i]
            vis = [False] * n
            vis[i] = True
            d = 0
            while 1:
                for _ in range(len(q)):
                    u = q.pop(0)
                    if u == n - 1:
                        return d
                    for v in g[u]:
                        if not vis[v]:
                            vis[v] = True
                            q.append(v)
                d += 1

        g = [[i + 1] for i in range(n - 1)]
        ans = []
        for u, v in queries:
            g[u].append(v)
            ans.append(bfs(0))
        return ans"
"self . cur . execute ( 'SELECT jid, jid_id FROM jids ORDER BY jid' )","self. cur. execute ( 'SELECT jid, jid_id FROM jids WHERE jid_id = %s', ( self. jid_id, ) )"
"gobject . timeout_add ( 1000 , self . device . Services [ ""serial"" ] . Disconnect , self . port )","self. device. Services [ ""serial"" ]. Disconnect ( self. port, self. device. Services [ ""serial"" ]. GetSerialPort ( ) )"
"from segmentator . utils import truncate_range , scale_range","from tetrahydra. utils import truncate_range, scale_range, truncate_range_to"
"import pandas as pd
import matplotlib.pyplot as plt
from sklearn.preprocessing import MinMaxScaler
def task_func(df):

    if not isinstance(df, pd.DataFrame) or df.empty:
        raise ValueError(""Input must be a non-empty DataFrame."")
    
    last_col_name = df.columns[-1]
    scaler = MinMaxScaler()
    normalized_values = scaler.fit_transform(df[[last_col_name]])
    normalized_df = df.copy()
    normalized_df[last_col_name] = normalized_values.flatten()
    
    fig, ax = plt.subplots()
    ax.plot(normalized_df.index, normalized_df[last_col_name])
    ax.set_title(f'Normalized Data of {last_col_name}')
    ax.set_xlabel(""Index"")
    ax.set_ylabel(""Normalized Value"")

    return normalized_df, ax","import pandas as pd
import matplotlib.pyplot as plt
from sklearn.preprocessing import MinMaxScaler
def task_func(df):

    if not isinstance(df, pd.DataFrame) or df.empty:
        raise ValueError(""Input must be a non-empty DataFrame."")
    
    last_col_name = df.columns[-1]
    scaler = MinMaxScaler()
    normalized_values = scaler.fit_transform(df[[last_col_name]])
    normalized_df = df.copy()
    normalized_df[last_col_name] = normalized_values.flatten()
    
    fig, ax = plt.subplots()
    ax.plot(normalized_df.index, normalized_df[last_col_name])
    ax.set_title(f'Normalized Data of {last_col_name}')
    ax.set_xlabel(""Index"")
    ax.set_ylabel(""Normalized Value"")

    return normalized_df, ax"
"self . list . append ( ( str ( time . strftime ( ""%Y-%m-%d %H-%M"" , time . localtime ( x [ 0 ] ) ) + "" - "" + x [ 2 ] ) , x ) )","self. list. append ( ( str ( time. strftime ( ""%Y-%m-%d %H:%M"", localtime ( x [ 0 ] ) ) + "" - "" + x [ 2 ] ), x [ 1 ] ) )"
"tornado . options . define ( 'distribution' , default = 'exp[5]' , help = 'distribution of the time between events' )","tornado. options. define ( 'distribution', default = 'exp(5)', help = 'distribution of the time between events', type ='str' )"
"class Solution:
  def lengthAfterTransformations(self, s: str, t: int) -> int:
    MOD = 1_000_000_007
    count = [0] * 26

    for c in s:
      count[ord(c) - ord('a')] += 1

    for _ in range(t):
      newCount = [0] * 26
      # 'a' -> 'b', 'b' -> 'c', ..., 'y' -> 'z'
      for i in range(25):
        newCount[i + 1] = count[i]
      # 'z' -> 'ab'
      newCount[0] = count[25]
      newCount[1] = (newCount[1] + count[25]) % MOD
      count = newCount

    return sum(count) % MOD","class Solution:
  def lengthAfterTransformations(self, s: str, t: int) -> int:
    MOD = 1_000_000_007
    count = [0] * 26

    for c in s:
      count[ord(c) - ord('a')] += 1

    for _ in range(t):
      newCount = [0] * 26
      # 'a' -> 'b', 'b' -> 'c',..., 'y' -> 'z'
      for i in range(25):
        newCount[i + 1] = count[i]
      # 'z' -> 'ab'
      newCount[0] = count[25]
      newCount[1] = (newCount[1] + count[25]) % MOD
      count = newCount

    return sum(count) % MOD"
"logging . basicConfig ( format = '%(asctime)s UTC: %(levelname)s: %(message)s' , level = logging . INFO , filename = fs . layout . log_info )","logging. basicConfig ( format = '%(asctime)s UTC: %(message)s', level = logging. INFO, filename = fs. layout. log_info, datefmt = '%Y-%m-%dT%H:%M:%S' )"
permission = Permission . objects . filter ( codename = 'change_finstance' ),"permission = Permission. objects. filter ( codename = 'can_edit_finstance', name = 'can_edit_finstance' )"
"inventory_path = os . path . join ( work_dir , 'inventories' , inventory_file )","inventory_path = os. path. join ( work_dir, 'inventory', inventory_file ) if inventory_file else None"
"if hasattr ( obj , 'owner' ) and obj . owner : info [ 'owner' ] = obj . owner . username","if hasattr ( obj, 'owner' ) and obj. owner : info [ 'owner' ] = obj. owner. username"
"sink . write ( '\tmark = ""%s""\n' % interval . mark )","sink. write ( '\tsink = ""%s""\n' % interval. mark. decode ( 'utf-8' ) )"
"import configparser
import os
import shutil
def task_func(config_file_path, archieve_dir ='/home/user/archive'):

    config = configparser.ConfigParser()
    config.read(config_file_path)

    project_dir = config.get('Project', 'directory')

    if not os.path.isdir(project_dir):
        raise FileNotFoundError(f'Directory {project_dir} does not exist.')

    archive_file = f'{archieve_dir}/{os.path.basename(project_dir)}.zip'
    
    # Using shutil to create the zip archive
    shutil.make_archive(base_name=os.path.splitext(archive_file)[0], format='zip', root_dir=project_dir)

    if not os.path.isfile(archive_file):
        raise Exception(f""Failed to create archive {archive_file}"")

    return True","import configparser
import os
import shutil
def task_func(config_file_path, archieve_dir ='/home/user/archive'):

    config = configparser.ConfigParser()
    config.read(config_file_path)

    project_dir = config.get('Project', 'directory')

    if not os.path.isdir(project_dir):
        raise FileNotFoundError(f'Directory {project_dir} does not exist.')

    archive_file = f'{archieve_dir}/{os.path.basename(project_dir)}.zip'
    
    # Using shutil to create the zip archive
    shutil.make_archive(base_name=os.path.splitext(archive_file)[0], format='zip', root_dir=project_dir)

    if not os.path.isfile(archive_file):
        raise Exception(f""Failed to create archive {archive_file}"")

    return True"
MAX_RESULTS = 5 if SYS_ENERGY_GUESS is not None else 16,MAX_RESULTS = 16 if SYS_ENERGY_GUESS is not None else 5 if SYS_ENERGY_GUESS is not None else 5
"ret [ 'comment' ] = ( 'Alternative for {0} set to path {1} with priority {2}' ) . format ( name , path , priority )","ret [ 'comment' ] = ( 'Alternative for {0} set to path {1} with priority {2}' ). format ( name, current, priority, )"
"comm = ""%s/mokkadbscripts/mokka-wrapper.sh %s %s"" % ( mySoftwareRoot , mokkasteer ) % sqlwrapper . MokkaTMPDir","comm = ""%s/mokkadbscripts/mokka-wrapper.sh %s"" % ( mySoftwareRoot, mokkasteer, )"
"import pandas as pd
from scipy.stats import zscore
import matplotlib.pyplot as plt
def task_func(df):


    df['Date'] = pd.to_datetime(df['Date'])
    df = pd.concat([df['Date'], df['Value'].apply(pd.Series)], axis=1)
    
    df.iloc[:,1:] = df.iloc[:,1:].apply(zscore)
    
    fig = plt.figure()
    ax = fig.add_subplot(111)
    df.set_index('Date').boxplot(ax=ax)
    ax.set_title('Z-Scores Over Time')
    ax.set_xlabel('Date')
    ax.set_ylabel('Z-Score')
    
    return df, fig","import pandas as pd
from scipy.stats import zscore
import matplotlib.pyplot as plt
def task_func(df):


    df['Date'] = pd.to_datetime(df['Date'])
    df = pd.concat([df['Date'], df['Z-Score'].apply(pd.Series)], axis=1)
    
    fig = plt.figure()
    ax = fig.add_subplot(111)
    df.set_index('Date').boxplot(ax=ax)
    ax.set_title('Z-Scores Over Time')
    ax.set_xlabel('Date')
    ax.set_ylabel('Z-Score')
    
    return df, fig"
"class Solution:
    def numberOfStableArrays(self, zero: int, one: int, limit: int) -> int:
        @cache
        def dfs(i: int, j: int, k: int) -> int:
            if i == 0:
                return int(k == 1 and j <= limit)
            if j == 0:
                return int(k == 0 and i <= limit)
            if k == 0:
                return (
                    dfs(i - 1, j, 0)
                    + dfs(i - 1, j, 1)
                    - (0 if i - limit - 1 < 0 else dfs(i - limit - 1, j, 1))
                )
            return (
                dfs(i, j - 1, 0)
                + dfs(i, j - 1, 1)
                - (0 if j - limit - 1 < 0 else dfs(i, j - limit - 1, 0))
            )

        mod = 10**9 + 7
        ans = (dfs(zero, one, 0) + dfs(zero, one, 1)) % mod
        dfs.cache_clear()
        return ans","class Solution:
    def numberOfStableArrays(self, zero: int, one: int, limit: int) -> int:
        @cache
        def dfs(i: int, j: int, k: int) -> int:
            if i == 0:
                return int(k == 1 and j < limit)
            if j == 0:
                return int(k == 0 and i <= limit)
            if k == 0:
                return (
                    dfs(i - 1, j, 0)
                    + dfs(i - 1, j, 1)
                    - (0 if i - limit - 1 < 0 else dfs(i - limit - 1, j, 1))
                )
            return (
                dfs(i, j - 1, 0)
                + dfs(i, j - 1, 1)
                - (0 if j - limit - 1 < 0 else dfs(i, j - limit - 1, 0))
            )

        mod = 10**9 + 7
        ans = (dfs(zero, one, 0) + dfs(zero, one, 1)) % mod
        dfs.cache_clear()
        return ans"
"class Solution:
    def waysToReachStair(self, k: int) -> int:
        @cache
        def dfs(i: int, j: int, jump: int) -> int:
            if i > k + 1:
                return 0
            ans = int(i == k)
            if i > 0 and j == 0:
                ans += dfs(i - 1, 1, jump)
            ans += dfs(i + (1 << jump), 0, jump + 1)
            return ans

        return dfs(1, 0, 0)","class Solution:
    def waysToReachStair(self, k: int) -> int:
        @cache
        def dfs(i: int, j: int, jump: int) -> int:
            if i > k:
                return 0
            ans = int(i == k)
            if i > 0:
                ans += dfs(i - 1, 1, jump)
            ans += dfs(i + (1 << jump), 0, jump + 1)
            return ans

        return dfs(1, 0, 0)"
"vals = self . keyfile . get_string_list ( group , key )","vals, _x = self. keyfile. get_string_list ( group, key, default = [ ] )"
"route = relationship ( ""Route"" , backref = ""store"" )","route = relationship ( ""StoreRoute"", backref = ""store"", lazy = ""joined"" )"
assert boolop_node . type_constraints . type == boolop_node . values [ 0 ] . type_constraints . type,"assert boolop_node. type_constraints. type == type ( operand_list [ 0 ] ), ""type mismatch"""
"if not self . getUserById ( userId ) : return gettext ( ""Please choose a user."" )","if not userId or userId == ""0"" : return gettext ( ""Please choose a user."" )"
"username = '{0}@{1}' . format ( username , response [ 'team' ] [ 'name' ] )","name = '{0}@{1}'. format ( name, response [ 'team' ] [ 'name' ]. replace ('', '' ) )"
"register . add_notification ( notification , enabled )","register. add_notification ( options. name, enabled, options. name )"
"return [ invitation . user for invitation in self . eventinvitation_set . filter ( invitation_type = 0 , going = True ) ]","return self. eventinvitation_set. filter ( invitation_type = 0, going = 1, event = self. event )"
